Municipality,GrossIncome,Year,Population,UnemploymentRate,LogPopulation,income_score,pop_score,employment_score,EconomicResilienceIndex,EconomicResilienceIndex_100
Iitti,44633,1995,7687,19.8,8.947415950650129,0.12064011176554637,0.4922821245933219,0.5061728395061729,0.36845824181438336,36.8
Ikaalinen,44096,1995,8074,17.2,8.996528148090857,0.11211481369762974,0.498185611773517,0.5864197530864199,0.40276619603776276,40.3
Ilmajoki,48221,1995,12005,21.4,9.393161803811788,0.1776024385210116,0.5458626008678935,0.45679012345679026,0.37688892921148837,37.7
Ilomantsi,40074,1995,7832,30.0,8.96610085736724,0.04826239502135293,0.49452812687006237,0.1913580246913582,0.2019085747425972,20.2
Imatra,46331,1995,32057,25.9,10.375302041185826,0.14759719951102573,0.6639198779320881,0.3179012345679014,0.32749855097083225,32.7
Inari,48365,1995,7851,29.5,8.968523555396352,0.1798885519693915,0.49481934509082337,0.20679012345679026,0.25498041776300734,25.5
Ingå,54316,1995,4800,14.2,8.476579508530941,0.27436536538125705,0.43568565681413307,0.6790123456790125,0.48872056480182224,48.9
Isojoki,37217,1995,2860,20.4,7.95892649305011,0.002905269173982759,0.3734616452665213,0.4876543209876545,0.29515361770864273,29.5
Isokyrö,45922,1995,5279,18.9,8.571681376700306,0.14110400228611344,0.4471172906812194,0.5339506172839508,0.37908763671416146,37.9
Janakkala,48709,1995,15462,18.9,9.64620535247543,0.18534982298496563,0.5762794712872994,0.5339506172839508,0.42040611007997564,42.0
Joensuu,43636,1995,70507,24.8,11.163481457539843,0.10481195129308292,0.7586622703032543,0.35185185185185197,0.3467499703465633,34.7
Jokioinen,49063,1995,5675,18.0,8.644002038279933,0.19096985187889948,0.45581053025808466,0.5617283950617284,0.4107793319870096,41.1
Jomala,59664,1995,3156,4.9,8.057377488557991,0.3592690787280319,0.38529585794983007,0.9660493827160493,0.6375255713669994,63.8
Joroinen,45901,1995,6223,21.3,8.736168065858228,0.14077061074155806,0.46688926406784015,0.4598765432098766,0.3495920110175578,35.0
Joutsa,39434,1995,5859,21.1,8.675904882571059,0.038101890806331265,0.4596453827407439,0.46604938271604945,0.31498696055258696,31.5
Juuka,40852,1995,7065,26.8,8.86304982791909,0.06061375795773865,0.4821409712762351,0.29012345679012363,0.24819856509601118,24.8
Juupajoki,47676,1995,2452,21.8,7.8050670442584895,0.16895013415040722,0.3549671096760617,0.44444444444444453,0.3301259688878549,33.0
Juva,44178,1995,8172,18.8,9.00859131751613,0.1134166283001794,0.49963565412074795,0.5370370370370372,0.38128961739587913,38.1
Jyväskylä,45752,1995,109657,22.4,11.605121710600951,0.13840511835399832,0.8117492366388772,0.42592592592592604,0.4024583054183416,40.2
Jämijärvi,42971,1995,2399,17.8,7.783224016336037,0.09425455238216196,0.3523414883022173,0.5679012345679013,0.3590129465497558,35.9
Jämsä,48304,1995,25945,19.7,10.163772734130958,0.17892012891139722,0.6384931892985554,0.5092592592592594,0.4194873496453669,41.9
Järvenpää,54451,1995,34436,16.6,10.446886846733607,0.27650859673911315,0.6725246646015934,0.6049382716049383,0.5035051640012306,50.4
Kaarina,56162,1995,25457,14.1,10.14478531443038,0.30367206972646016,0.6362108237228217,0.6820987654320988,0.5404718335932699,54.0
Kaavi,39669,1995,4085,26.2,8.315321775377567,0.04183270094778453,0.4163018171574533,0.3086419753086421,0.2367906976521042,23.7
Kajaani,47469,1995,39827,24.3,10.592325461507976,0.16566384606836115,0.6900069814712882,0.367283950617284,0.3612615201959619,36.1
Kalajoki,46715,1995,12814,20.0,9.458371638798171,0.15369350204003873,0.5537010899790631,0.5000000000000001,0.3895329437098262,39.0
Kangasala,51582,1995,25106,17.6,10.130901970700984,0.23096096143771136,0.6345419889730909,0.5740740740740742,0.46607806763115056,46.6
Kangasniemi,42190,1995,7081,25.5,8.86531163267185,0.08185556208226834,0.48241284946653873,0.33024691358024705,0.27374312773321285,27.4
Kankaanpää,43984,1995,15786,21.1,9.666942095531727,0.11033672546000095,0.5787721126914962,0.46604938271604945,0.3640944986715218,36.4
Kannonkoski,38512,1995,1857,33.4,7.527255919373784,0.02346441442156567,0.32157307520526074,0.08641975308642003,0.11141604897748915,11.1
Kannus,48786,1995,6308,14.8,8.74973246437081,0.18657225864833543,0.46851976029686204,0.6604938271604939,0.4562264648085121,45.6
Karijoki,39487,1995,1918,17.2,7.5595594960077,0.03894330756163775,0.32545609735597864,0.5864197530864199,0.3426102660066579,34.3
Karkkila,45169,1995,8609,21.2,9.060679597421776,0.129149534045627,0.5058968785962464,0.46296296296296313,0.3547150459685522,35.5
Karstula,43701,1995,5467,26.2,8.60666819784384,0.10584387750242105,0.4513228498062393,0.3086419753086421,0.26619881597598416,26.6
Karvia,41700,1995,3272,25.1,8.09346227450118,0.07407642604264236,0.3896333969384448,0.34259259259259267,0.2580200951692805,25.8
Kaskinen,53796,1995,1596,11.2,7.3758821482150125,0.26610995570655194,0.3033773282417473,0.771604938271605,0.5010361723678649,50.1
Kauhajoki,43245,1995,15420,27.3,9.643485495857657,0.09860451824921812,0.5759525333877201,0.27469135802469147,0.27331319917588154,27.3
Kauhava,46692,1995,19877,13.6,9.89736887152795,0.1533283589198114,0.6064703544512776,0.6975308641975309,0.4888478854010784,48.9
Kauniainen,100023,1995,8298,9.8,9.023890304598448,1.0,0.501474654996639,0.8148148148148149,0.8169615976659945,81.7
Kaustinen,51529,1995,4578,14.9,8.429235912657095,0.23011954468240486,0.42999476278230114,0.6574074074074074,0.46237412652863524,46.2
Keitele,42799,1995,3201,17.5,8.07153089355666,0.09152391687437489,0.3869971551696622,0.5771604938271606,0.36915502416218593,36.9
Kemi,46200,1995,24696,27.4,10.114437057749631,0.14551747130451348,0.6325628390348571,0.27160493827160515,0.2996659049857735,30.0
Kemijärvi,47045,1995,11775,27.5,9.373818840968658,0.15893251202590927,0.5435374975509585,0.2685185185185187,0.2851672120525934,28.5
Keminmaa,53793,1995,9411,22.8,9.149740749847252,0.266062328343044,0.5166023937023816,0.4135802469135803,0.3825534047716529,38.3
Kimitoön,42849,1995,8041,12.9,8.992433087457218,0.09231770626617346,0.49769336872163605,0.7191358024691359,0.45546098204859914,45.5
Kempele,59284,1995,10791,17.8,9.286560397887591,0.3532362793503628,0.5330486754876703,0.5679012345679013,0.48579798842571664,48.6
Kerava,55003,1995,29385,14.7,10.288273649435892,0.2852720316245694,0.6534587089805504,0.6635802469135803,0.5291480639758205,52.9
Keuruu,44070,1995,12405,20.1,9.425935505533063,0.11170204321389449,0.5498021339786364,0.4969135802469137,0.37266725303170145,37.3
Kihniö,42581,1995,2626,28.4,7.87359778968554,0.08806299512613314,0.36320478581682236,0.24074074074074092,0.21179633879084447,21.2
Kinnula,42849,1995,2272,31.2,7.728855823852543,0.09231770626617346,0.3458062090017126,0.15432098765432123,0.1709168834379478,17.1
Kirkkonummi,62564,1995,27316,15.0,10.215264497991953,0.40530886345234884,0.6446827101035628,0.654320987654321,0.5652390886734792,56.5
Kitee,44040,1995,14129,22.5,9.556055475678573,0.11122576957881534,0.5654430870548749,0.4228395061728396,0.34229541454133816,34.2
Kittilä,43470,1995,6205,33.8,8.733271845008325,0.10217657051231167,0.4665411264655866,0.07407407407407429,0.16240335830575986,16.2
Kiuruvesi,41759,1995,11179,20.8,9.32188174670909,0.07501309752496467,0.5372944462090187,0.47530864197530875,0.3476023622644303,34.8
Kivijärvi,40233,1995,1810,30.7,7.501634457883413,0.05078664528727238,0.3184932706489932,0.16975308641975329,0.15786286886923295,15.8
Kokemäki,44757,1995,9145,19.3,9.121071904218,0.12260870945720681,0.5131562810977167,0.521604938271605,0.380266526751788,38.0
Kokkola,49532,1995,44441,22.7,10.701940247241344,0.19841559637397005,0.7031831274402761,0.41666666666666685,0.3975820842189448,39.8
Kolari,44869,1995,4486,35.4,8.408939605975984,0.12438679769483561,0.42755506363339113,0.02469135802469158,0.1401575030309819,14.0
Konnevesi,44267,1995,3388,23.8,8.128290171607052,0.11482957341758085,0.3938198527435594,0.3827160493827162,0.2911765434670875,29.1
Kontiolahti,49626,1995,10831,20.9,9.290259995152056,0.19990792043055136,0.5334933822236907,0.47222222222222243,0.3891664485954312,38.9
Korsnäs,46647,1995,2302,10.1,7.741967899820685,0.15261394846719267,0.3473823342092457,0.8055555555555556,0.4853913488053666,48.5
Koski Tl,44415,1995,2685,10.2,7.895808377083183,0.1171791900173046,0.36587458934424205,0.8024691358024691,0.47529874548601614,47.5
Kotka,46116,1995,55903,21.2,10.931391212933782,0.1441839051262919,0.7307640728069231,0.46296296296296313,0.4049505146889202,40.5
Kouvola,48198,1995,94138,21.0,11.452527692421553,0.17723729540078426,0.7934068109882283,0.4691358024691359,0.43182552669903135,43.2
Kristinestad,45106,1995,8685,16.2,9.069467813094768,0.12814935941196082,0.5069532580959605,0.617283950617284,0.4240207051911562,42.4
Kronoby,50381,1995,7025,13.2,8.857372832825773,0.21189414024670974,0.48145857322642527,0.7098765432098766,0.48989910817607796,49.0
Kuhmo,42866,1995,12356,33.5,9.42197798310419,0.09258759465938497,0.5493264235820005,0.08333333333333348,0.17977094284718492,18.0
Kuhmoinen,39520,1995,3209,27.4,8.07402621612406,0.0394672085602248,0.38729710315722427,0.27160493827160515,0.21349516584974587,21.3
Kumlinge,42994,1995,439,6.3,6.0867747269123065,0.0946196955023893,0.14842133905516072,0.9228395061728395,0.47807893901464615,47.8
Kuopio,45136,1995,108199,21.7,11.591736645394517,0.12862563304703997,0.8101402970073809,0.44753086419753096,0.40843591985682914,40.8
Kuortane,45017,1995,4809,16.0,8.478452363099807,0.12673641429455937,0.4359107816001094,0.6234567901234569,0.4120954568786733,41.2
Kurikka,44801,1995,25871,20.4,10.160916581816888,0.12330724412198955,0.6381498680983353,0.4876543209876545,0.39023195350680795,39.0
Kustavi,40501,1995,1067,17.6,6.97354301952014,0.055041356427312706,0.2550145179397317,0.5740740740740742,0.3286007116708392,32.9
Kuusamo,49734,1995,18687,27.8,9.835636885627954,0.20162250551683628,0.5990499170373655,0.2592592592592594,0.30704452700503254,30.7
Kyyjärvi,43943,1995,1947,21.3,7.5745584842024805,0.10968581815872612,0.32725903713749926,0.4598765432098766,0.31078628822749843,31.1
Kärkölä,47492,1995,5279,18.6,8.571681376700306,0.1660289891885885,0.4471172906812194,0.54320987654321,0.3919780487966944,39.2
Kärsämäki,44432,1995,3539,22.7,8.17188200612782,0.11744907841051612,0.3990597697023785,0.41666666666666685,0.30841913138415644,30.8
Kökar,45236,1995,314,4.0,5.752572638825633,0.13021321183063708,0.10824887996299266,0.9938271604938271,0.5144466223555437,51.4
Lahti,43245,1995,110038,24.5,11.608590127392711,0.09860451824921812,0.812166154535708,0.36111111111111127,0.35944481229436803,35.9
Laihia,48437,1995,7576,18.5,8.932872621931374,0.18103160869358143,0.49053395694612684,0.5462962962962964,0.4073011877653122,40.7
Laitila,45079,1995,9128,14.2,9.119211438565081,0.1277207131403896,0.5129326455101529,0.6790123456790125,0.4528443342567226,45.3
Lapinjärvi,44859,1995,3139,18.1,8.0519780789023,0.1242280398164759,0.38464682680595863,0.558641975308642,0.3717980681858472,37.2
Lapinlahti,42078,1995,11511,26.0,9.351145248567203,0.08007747384463954,0.5408120389267032,0.314814814814815,0.2778561902976312,27.8
Lappajärvi,44789,1995,4380,22.1,8.385032287813898,0.1231167346679579,0.4246813061222747,0.43518518518518523,0.32386045169157357,32.4
Lappeenranta,47140,1995,69850,21.1,11.1541196809749,0.16044071187032657,0.7575369464363738,0.46604938271604945,0.4173838606641114,41.7
Lapua,50174,1995,14488,18.9,9.581145019820722,0.20860785216466368,0.5684589529684064,0.5339506172839508,0.4269823166290914,42.7
Laukaa,48488,1995,16352,21.6,9.70216664573239,0.18184127387321597,0.583006247822361,0.4506172839506174,0.3830234731978756,38.3
Lemi,45942,1995,3147,18.4,8.054522609537294,0.14142151804283287,0.38495268980468583,0.5493827160493829,0.373710291498151,37.4
Lemland,60088,1995,1443,7.4,7.275172319452771,0.36600041277048373,0.29127159455440677,0.8888888888888888,0.5863544633805506,58.6
Lempäälä,52648,1995,15395,17.7,9.641863014403636,0.24788455127085682,0.5757575044750864,0.5709876543209877,0.4588555382842617,45.9
Leppävirta,44474,1995,11592,23.7,9.358156746670401,0.11811586149962693,0.54165484970128,0.38580246913580263,0.32328263257623663,32.3
Lestijärvi,44325,1995,1123,22.9,7.024649030453636,0.11575036911206718,0.26115766966371884,0.410493827160494,0.27746638534418955,27.7
Lieksa,42242,1995,16752,28.6,9.726332625693532,0.08268110304973884,0.585911097540593,0.23456790123456805,0.2516761611310828,25.2
Lieto,55627,1995,14635,12.9,9.591239526139097,0.2951785232342155,0.5696723539511835,0.7191358024691359,0.5408580650333233,54.1
Liminka,51978,1995,5516,17.8,8.61558951327243,0.237247773420756,0.4523952284414393,0.5679012345679013,0.42907132194110803,42.9
Liperi,43801,1995,11708,19.5,9.368113055848724,0.10743145628601819,0.5428516388220931,0.5154320987654322,0.37811578190896944,37.8
Lohja,49950,1995,42499,18.1,10.657259354912508,0.20505167568940608,0.6978123012747129,0.558641975308642,0.46271943563512363,46.3
Loimaa,44012,1995,18042,18.3,9.800513076908299,0.11078124751940815,0.5948278914449177,0.5524691358024691,0.40635012603188747,40.6
Loppi,45915,1995,7506,17.4,8.923591197573002,0.14099287177126166,0.48941829174340956,0.580246913580247,0.40834227457973465,40.8
Loviisa,45158,1995,16347,20.3,9.701860844684168,0.12897490037943132,0.5829694892845243,0.4907407407407408,0.3825684463230392,38.3
Luhanka,40585,1995,1054,18.5,6.961296045910167,0.0563749226055343,0.25354238157707104,0.5462962962962964,0.31627303256068456,31.6
Lumijoki,44082,1995,1684,21.3,7.429520842786462,0.11189255266792615,0.30982491890692,0.4598765432098766,0.3080718216596026,30.8
Lumparland,51001,1995,334,5.5,5.814130531825066,0.221737128705012,0.11564839069758281,0.9475308641975309,0.5271265620751596,52.7
Larsmo,56195,1995,3915,14.5,8.272826003650401,0.3041959707250472,0.41119365143331527,0.6697530864197532,0.4900962089293185,49.0
Luumäki,44008,1995,5454,20.2,8.604287898267172,0.11071774436806427,0.4510367280530263,0.49382716049382724,0.35118077836165007,35.1
Malax,45435,1995,5823,12.4,8.669742589876522,0.1333724936099954,0.45890464993263214,0.7345679012345678,0.4690168583055804,46.9
Mariehamn,56749,1995,10418,8.3,9.251386341412184,0.3129911571861754,0.5288206099092846,0.8611111111111112,0.6028110269970183,60.3
Marttila,46694,1995,2206,11.5,7.699389406256737,0.15336011049548334,0.34226422498169273,0.7623456790123457,0.4651844392253134,46.5
Masku,56356,1995,7399,13.5,8.909235279192261,0.3067519725666386,0.487692651586035,0.7006172839506173,0.5201794984933084,52.0
Merijärvi,44575,1995,1437,19.5,7.271008538280992,0.11971931607106003,0.2907710910125239,0.5154320987654322,0.3320004232718203,33.2
Merikarvia,41112,1995,4088,20.5,8.316055720364643,0.0647414627950912,0.4163900403494088,0.48456790123456805,0.3239930756037193,32.4
Miehikkälä,42970,1995,2688,14.8,7.896924656268864,0.094238676594326,0.3660087706720098,0.6604938271604939,0.4034075131646383,40.3
Mikkeli,44746,1995,55563,23.1,10.92529078851728,0.12243407579101113,0.7300307768190979,0.4043209876543211,0.370802526335118,37.1
Muhos,46836,1995,7875,19.3,8.971575439759016,0.15561447236819126,0.4951861940845417,0.521604938271605,0.3882245263679976,38.8
Multia,40136,1995,2229,23.7,7.709756864454165,0.04924669386718316,0.3435104358976997,0.38580246913580263,0.25954954114416523,26.0
Muonio,48250,1995,2698,27.3,7.900636613018005,0.17806283636825476,0.36645496306868347,0.27469135802469147,0.259224096453737,25.9
Korsholm,55080,1995,16307,12.9,9.699411063939143,0.28649446728793915,0.5826750156104438,0.7191358024691359,0.5404191777839786,54.0
Muurame,53673,1995,7254,19.2,8.889446165318288,0.2641572338027275,0.4853139190888094,0.5246913580246915,0.42562892675982766,42.6
Mynämäki,47956,1995,7871,15.9,8.971067438732089,0.1733953547444792,0.49512513028152993,0.6265432098765432,0.44165784466131813,44.2
Myrskylä,44764,1995,2040,17.2,7.621195162809845,0.12271983997205861,0.3328649568200329,0.5864197530864199,0.37341382424311603,37.3
Mäntsälä,50695,1995,15651,18.0,9.658353983330302,0.21687913762720476,0.5777397864482168,0.5617283950617284,0.4442334332369428,44.4
Mänttä-Vilppula,46622,1995,13412,19.6,9.50397966490209,0.1522170537712934,0.5591833614197461,0.5123456790123457,0.3956681966594575,39.6
Mäntyharju,40402,1995,9803,24.3,9.190545744648004,0.05346965343155154,0.5215073211185268,0.367283950617284,0.28829362070252623,28.8
Naantali,53051,1995,15854,16.1,9.671240186972447,0.2542824937687533,0.5792887608775241,0.6203703703703705,0.4840232916612352,48.4
Nakkila,48859,1995,6186,19.5,8.73020559553099,0.18773119116036133,0.46617255072627917,0.5154320987654322,0.3908848714958268,39.1
Nivala,47010,1995,11379,19.2,9.339612707680322,0.15837685945165028,0.539425780301991,0.5246913580246915,0.3994281679795869,39.9
Nokia,48443,1995,26287,18.8,10.17686784027705,0.18112686342059725,0.6400672746640095,0.5370370370370372,0.43307452379667766,43.3
Nousiainen,52319,1995,4104,14.4,8.31996102188653,0.24266141707282224,0.416859473579251,0.6728395061728395,0.47108116846911574,47.1
Nurmes,39796,1995,14088,29.9,9.553149630053277,0.0438489260029529,0.5650937925152187,0.19444444444444464,0.21586588260407735,21.6
Nurmijärvi,59758,1995,30014,14.6,10.309452535685944,0.36076140278461316,0.6560044978066131,0.6666666666666667,0.5574673905359373,55.7
Närpes,48025,1995,10234,13.1,9.23356849809539,0.17449078410516122,0.5266788322027105,0.712962962962963,0.4872408742106819,48.7
Orimattila,44035,1995,15909,20.8,9.674703121331833,0.1111463906396355,0.5797050197635404,0.47530864197530875,0.36873112956546944,36.9
Oripää,44624,1995,1388,14.9,7.236339342754344,0.12049722967502262,0.28660371178689964,0.6574074074074074,0.3953281060769712,39.5
Orivesi,44332,1995,9012,22.2,9.10642325855641,0.11586149962691898,0.5113954539228628,0.4320987654320989,0.3372750600984387,33.7
Oulainen,45746,1995,8444,18.0,9.041329829241901,0.1383098636269825,0.5035709572499759,0.5617283950617284,0.40190042149721683,40.2
Oulu,49406,1995,146395,20.9,11.894070557731713,0.19641524710663766,0.8464820709175165,0.47222222222222243,0.4505417506708266,45.1
Outokumpu,41143,1995,8887,26.7,9.092457331319466,0.06523361221800632,0.5097166922974572,0.29320987654321007,0.25671954718023815,25.7
Padasjoki,42648,1995,4178,20.1,8.337827262447915,0.08912667291114322,0.41900706883274613,0.4969135802469137,0.3386068603965605,33.9
Paimio,51567,1995,9832,10.7,9.193499354780156,0.23072282462017177,0.521862357147438,0.7870370370370371,0.5392921267132144,53.9
Paltamo,41596,1995,4760,29.3,8.46821300919452,0.07242534410770135,0.434679969344431,0.21296296296296313,0.20811819763991507,20.8
Pargas,48817,1995,15583,14.6,9.654000025882317,0.18706440807125055,0.57721642293942,0.6666666666666667,0.48091582741282174,48.1
Parikkala,41244,1995,7250,24.4,8.888894669371593,0.06683706678943943,0.4852476270183889,0.3641975308641977,0.28433138766887056,28.4
Parkano,44500,1995,8226,22.0,9.01517670716893,0.11852863198336218,0.5004272449152509,0.4382716049382718,0.33879269239944926,33.9
Pedersöre,53132,1995,10131,12.4,9.223454011121566,0.25556843258346695,0.5254630294633547,0.7345679012345678,0.52509711285244,52.5
Pelkosenniemi,43357,1995,1378,34.6,7.229113877793302,0.10038260648684691,0.2857351813201059,0.049382716049382824,0.11450317075663986,11.5
Pello,44849,1995,5420,33.4,8.598035579260339,0.12406928193811619,0.4502851737136409,0.08641975308642003,0.17237017230995788,17.2
Perho,46193,1995,3391,20.0,8.129174996911793,0.1454063407896617,0.3939262123673485,0.5000000000000001,0.3546774617498513,35.5
Petäjävesi,43458,1995,3760,27.4,8.232440158470336,0.10198606105828002,0.4063391075174255,0.27160493827160515,0.23918516509610543,23.9
Pieksämäki,43557,1995,23221,22.5,10.052855384186952,0.10355776405404118,0.6251604697792156,0.4228395061728396,0.3515550891525353,35.2
Pielavesi,40617,1995,6508,27.7,8.780941113572387,0.05688294781628538,0.4722711676879704,0.26234567901234584,0.2324188208288496,23.2
Jakobstad,49842,1995,19939,16.9,9.900483043515829,0.2033370906031212,0.60684469067253,0.5956790123456792,0.46059247540115406,46.1
Pihtipudas,40041,1995,5550,25.4,8.621733370690162,0.04773849402276588,0.4531337452538116,0.3333333333333335,0.2573352219587305,25.7
Pirkkala,57172,1995,11723,17.5,9.369393301830783,0.31970661544079126,0.543005529630007,0.5771604938271606,0.48022064355250066,48.0
Polvijärvi,37800,1995,5730,25.5,8.653645314551737,0.012160853482354062,0.4569696915420891,0.33024691358024705,0.2442613481383529,24.4
Pomarkku,43353,1995,2808,23.1,7.940583827104244,0.10031910333550302,0.37125678173149607,0.4043209876543211,0.29130748695816977,29.1
Pori,44265,1995,85620,25.9,11.357685859144864,0.1147978218419089,0.7820064343797317,0.3179012345679014,0.3396360800761701,34.0
Pornainen,55088,1995,3714,14.1,8.220133957151859,0.28662147359062695,0.4048598517417456,0.6820987654320988,0.48823393054951303,48.8
Porvoo,53008,1995,43315,15.5,10.67627736074827,0.2535998348918065,0.7000983434291043,0.638888888888889,0.5162796108979532,51.6
Posio,46275,1995,5260,31.4,8.568076401730806,0.14670815539221133,0.4466839579324038,0.14814814814814836,0.2073513126404215,20.7
Pudasjärvi,43701,1995,10958,32.8,9.301916315463393,0.10584387750242105,0.5348945196419314,0.10493827160493852,0.19124648327645596,19.1
Pukkila,43407,1995,1867,19.4,7.532623618788788,0.10117639587864548,0.32221829464839125,0.5185185185185186,0.3331887308205375,33.3
Punkalaidun,42111,1995,3931,16.1,8.276903481267057,0.08060137484322659,0.4116837809345764,0.6203703703703705,0.3897139040487113,39.0
